ID,Name,Rarity,Class
089,Beowulf,4,Berserker
097,Nightingale,5,Berserker
098,Cu Chulainn (Alter),5,Berserker
114,Minamoto no Yorimitsu,5,Berserker
116,Ibaraki Douji,4,Berserker
155,Mysterious Heroine X (Alter),5,Berserker
165,Suzuka Gozen,4,Saber
161,Hijikata Toshizou,5,Berserker
162,Chacha,4,Berserker
166,BB,4,Moon Cancer
163,Meltlilith,5,Alter Ego
164,Passionlip,4,Alter Ego
167,Sessyoin Kiara,5,Alter Ego
149,Tiamat,5,Beast
151,Goetia,5,Beast
168,Beast III/R,5,Beast
